Application_Name;Date;Time
Outlook;4.04.2025;1
Kamera;4.04.2025;1
MyEdenCard;4.04.2025;1
Drive;4.04.2025;1
Mail;4.04.2025;1
ChatGPT;4.04.2025;1
Tiktok;5.04.2025;130
Snapchat;5.04.2025;104
Instagram;5.04.2025;48
Harita;5.04.2025;33
Whatsapp;5.04.2025;8
Telefon;5.04.2025;8
Spotify;5.04.2025;4
Fotoğraflar;5.04.2025;4
Sahibinden;5.04.2025;2
Yemeksepeti;5.04.2025;2
LinkedIn;5.04.2025;2
Ayarlar;5.04.2025;1
X;5.04.2025;1
Youtube;5.04.2025;1
Akbank;5.04.2025;1
Gmail;5.04.2025;1
Google Maps;5.04.2025;1
Yahoo Mail;5.04.2025;1
MySU;5.04.2025;1
Snapchat;6.04.2025;126
Instagram;6.04.2025;59
Tiktok;6.04.2025;58
Whatsapp;6.04.2025;57
Telefon;6.04.2025;6
Harita;6.04.2025;7
Yemeksepeti;6.04.2025;7
Google Maps;6.04.2025;4
LinkedIn;6.04.2025;3
Fotoğraflar;6.04.2025;2
Gmail;6.04.2025;2
Ciceksepeti;6.04.2025;2
Steam;6.04.2025;2
Spotify;6.04.2025;2
Safari;6.04.2025;2
Takvim;6.04.2025;1
Ayarlar;6.04.2025;1
Yahoo Mail;6.04.2025;1
MySU;6.04.2025;1
App Store;6.04.2025;1
Tiktok;7.04.2025;42
Harita;7.04.2025;40
Snapchat;7.04.2025;30
Telefon;7.04.2025;27
Yemeksepeti;7.04.2025;15
Instagram;7.04.2025;8
Whatsapp;7.04.2025;7
Gmail;7.04.2025;3
Teams;7.04.2025;2
Spotify;7.04.2025;2
Safari;7.04.2025;1
Yahoo Mail;7.04.2025;1
Ayarlar;7.04.2025;1
Fotoğraflar;7.04.2025;1
Google Maps;7.04.2025;1
Gradescope;7.04.2025;1
MySU;7.04.2025;1
Outlook;7.04.2025;1
LinkedIn;7.04.2025;1
Saat;7.04.2025;1
Takvim;7.04.2025;1
Google Çeviri;7.04.2025;1
Snapchat;8.04.2025;54
Tiktok;8.04.2025;51
Instagram;8.04.2025;24
Harita;8.04.2025;16
Safari;8.04.2025;10
Whatsapp;8.04.2025;7
Yemeksepeti;8.04.2025;4
Telefon;8.04.2025;3
Teams;8.04.2025;2
Fotoğraflar;8.04.2025;2
LinkedIn;8.04.2025;2
Spotify;8.04.2025;1
Sahibinden;8.04.2025;1
Mackolik;8.04.2025;1
Outlook;8.04.2025;1
Ayarlar;8.04.2025;1
Takvim;8.04.2025;1
Gmail;8.04.2025;1
Saat;8.04.2025;1
Google Maps;8.04.2025;1
MyEdenCard;8.04.2025;1
